user_id,item_id,rating,ts,item_idx,user_idx
896,225,1,887161518,901,42
222,1291,2,877564031,239,230
231,151,1,879966209,302,879
561,185,4,885807173,376,321
63,1138,2,875747789,1385,292
49,56,5,888067307,11,592
416,172,5,893213796,397,44
405,648,1,885547124,513,33
151,461,4,879524738,254,369
314,542,4,877890300,817,182
83,1041,4,880308909,258,114
387,187,4,886483049,43,121
350,195,5,882347832,234,701
697,282,4,882622559,287,492
934,82,4,891194221,550,184
75,427,4,884051921,789,630
727,201,4,883710717,110,156
710,234,4,882064321,28,668
804,639,4,879442591,281,162
825,322,5,884642187,711,281
770,875,4,875971612,19,343
379,419,4,880525794,571,357
882,196,4,879867263,238,75
653,286,4,884405346,230,40
500,59,4,883873528,650,363
650,140,2,891389132,25,469
13,79,3,882139746,158,139
857,24,1,883432711,87,720
650,657,4,891372339,536,469
343,961,4,876404688,1009,645
712,102,4,874956543,408,579
669,12,5,891517287,256,596
116,340,3,879864008,291,145
929,429,4,879640225,471,451
292,127,5,881104268,8,412
859,762,5,885775437,489,902
62,181,4,879372418,39,77
826,771,3,885690900,882,436
128,213,3,879967300,156,293
450,812,4,882468402,1227,28
669,257,3,892549514,324,596
863,242,4,889289570,643,224
588,210,4,890015500,67,298
405,656,1,885548275,1080,33
642,1133,3,886569295,561,461
409,45,4,881168603,146,53
827,689,3,882201884,830,87
736,255,1,878709025,148,903
336,1048,4,877757134,978,508
367,179,5,876689765,460,790
574,268,5,891279174,363,365
451,885,1,879012890,1180,504
293,218,2,888906168,111,260
561,432,5,885807776,12,321
250,458,5,878092104,577,752
69,742,3,882072956,411,700
933,177,4,874854994,227,170
103,211,3,880420565,279,819
794,150,4,891034956,497,391
330,451,5,876547813,120,277
493,435,5,884132015,132,247
312,206,5,891699399,266,601
365,591,4,891303901,381,763
741,228,2,891455610,159,6
890,132,5,882403045,96,168
41,216,3,890687571,54,122
828,331,4,891380166,594,62
864,2,4,888889657,791,218
450,141,3,882377726,1027,28
802,218,3,875985767,111,192
312,919,3,891699263,433,601
528,393,2,886101695,198,99
272,423,4,879454939,177,142
356,313,5,891405651,180,802
228,288,4,889387173,213,524
542,393,3,886533142,198,245
105,264,2,889214491,152,941
16,812,2,877723882,1227,82
296,923,5,884197193,855,490
320,403,4,884749281,194,266
201,176,4,884112281,477,54
851,1047,3,874789005,46,116
75,225,2,884050940,901,630
682,719,2,888521982,1205,107
710,202,3,882063793,264,668
882,105,3,879863735,438,75
196,285,5,881251753,502,889
268,188,4,875309859,543,454
543,53,3,877547190,775,602
686,435,5,879545758,132,792
403,476,4,879790468,335,736
343,735,5,876406576,205,645
537,79,3,886032123,158,50
469,855,4,879524302,696,730
882,131,4,879876573,175,75
862,24,4,879302990,87,446
268,423,2,875309859,177,454
424,1,1,880859493,30,719
342,108,4,874984574,589,229
251,181,4,886271733,39,235
73,285,4,888792900,502,86
436,435,4,887769256,132,548
570,302,4,881262145,475,611
10,170,4,877889333,200,41
497,423,3,879363586,177,73
515,750,2,887658782,728,707
327,264,2,887743725,152,405
109,568,5,880578186,207,303
760,255,3,875666375,148,809
326,88,2,879877235,168,666
537,269,3,886028446,527,50
393,310,4,887742040,303,127
251,275,4,886271675,236,235
59,357,5,888204349,293,105
503,176,5,879454754,477,444
271,495,5,885849052,631,471
21,860,2,874951727,1307,153
635,300,3,878879107,121,836
43,71,4,883955675,315,185
887,568,2,881379566,207,323
509,680,1,883591252,150,482
42,746,3,881108279,511,102
152,121,5,880149166,17,202
188,288,4,875071195,213,138
149,313,5,883512557,180,914
244,294,4,880601905,64,21
883,902,4,891691534,465,330
548,185,5,891044356,376,101
805,89,4,881694713,173,564
334,216,3,891546348,54,97
312,1039,5,891698951,792,601
92,702,3,875656054,164,361
217,226,1,889069878,685,92
537,497,4,886030863,811,50
406,746,3,880131741,511,359
435,821,2,884132840,138,565
197,1228,4,891410124,874,576
405,8,4,885545015,261,33
503,732,3,880383467,366,444
703,118,5,875242852,453,861
145,316,5,888396966,375,115
755,880,4,882569732,559,904
717,1047,4,884642981,46,844
391,131,2,877399455,175,418
184,217,3,889910394,154,289
6,47,3,883600943,292,349
294,544,4,877819673,301,78
458,925,3,886395166,1343,443
892,495,4,886609218,631,560
393,259,4,887742851,140,127
324,323,4,880575163,805,499
391,504,5,877398856,681,418
617,192,5,883788900,378,84
6,521,4,883601277,642,349
788,1126,5,880869278,68,183
318,205,3,884496334,193,46
334,210,3,891546405,67,97
763,168,5,878919055,297,287
214,307,3,891542735,80,681
526,248,4,885682635,845,388
716,620,3,879797287,1042,135
151,417,3,879543075,865,369
650,578,3,891381661,1061,469
805,436,3,881695347,235,564
727,159,2,883712016,456,156
450,1282,3,882394364,1020,28
405,181,5,885547909,39,33
578,222,4,888957788,51,714
910,252,2,881421035,273,568
143,325,5,888407741,567,625
698,187,2,886366916,43,83
755,245,4,882569881,320,904
479,66,3,879462103,149,174
405,45,1,885549506,146,33
666,493,5,880139252,1096,370
721,989,3,877137527,731,536
542,69,4,886532552,44,245
798,493,3,875638514,1096,340
474,495,4,887927728,631,211
537,294,1,886029083,64,50
239,132,5,889178986,96,393
796,94,3,893219065,490,288
919,343,4,885059506,369,12
481,88,4,885829153,168,843
374,123,2,880393511,560,507
506,324,1,877984213,248,25
308,510,3,887736925,374,238
889,174,4,880178183,42,364
236,204,3,890118393,15,285
699,112,3,884152976,26,695
122,212,5,879270567,421,258
325,168,3,891478796,297,445
642,368,4,885606271,852,461
707,200,2,886286491,90,7
513,841,4,885062602,695,588
256,831,4,882152943,641,312
859,1281,3,885774937,1078,902
593,51,3,875671982,93,198
586,227,2,884062010,249,590
433,754,3,880585162,1097,773
524,702,4,884636262,164,353
747,603,5,888639362,464,394
193,301,4,889123257,65,222
136,847,4,882693371,690,440
494,479,3,879541207,365,623
380,521,2,885479397,642,570
325,1487,3,891480086,965,445
790,940,3,885157928,469,36
850,168,5,883195456,297,462
829,258,3,886993238,246,680
405,661,3,885546025,486,33
405,776,1,885549094,1313,33
79,311,4,891271278,102,876
848,480,5,887040025,201,132
234,163,3,892335951,70,470
150,324,4,878746225,248,199
716,50,5,879793192,185,135
643,233,4,891449249,33,409
643,572,3,891450341,299,409
727,1025,2,883708149,556,156
883,197,4,891696689,32,330
186,405,3,879023677,10,27
256,685,5,882151576,2,312
18,663,4,880129454,627,476
838,204,4,887066040,15,1
398,705,5,875658898,623,725
551,399,3,892785364,97,137
92,235,3,875640338,76,361
927,560,2,879191978,1228,95
518,919,5,876822967,433,126
650,109,3,891386167,263,469
682,4,3,888521599,75,107
617,200,5,883789425,90,84
642,755,3,885603495,914,461
728,508,4,879443265,547,385
271,423,4,885848802,177,471
577,550,3,880475130,362,348
632,527,4,879458429,500,265
908,603,4,879722361,464,429
653,746,5,878853936,511,40
264,873,3,886121517,455,489
110,376,2,886989340,1074,313
425,55,4,878737945,108,149
698,210,5,886366690,67,83
747,204,5,888732899,15,394
846,640,1,883948642,9,459
201,1131,5,884111359,1220,54
923,544,4,880387507,301,474
371,746,4,880435397,511,516
496,147,3,876064356,450,193
175,12,4,877108146,256,296
870,255,2,889409590,148,220
427,874,5,879701326,893,753
554,100,3,876231441,218,279
435,479,3,884131901,365,565
222,26,3,878183043,71,230
248,156,5,884534945,495,593
295,237,4,879517994,160,104
416,305,3,878877919,736,44
840,655,5,891205245,525,241
774,654,2,888558284,484,254
290,483,5,880473845,329,209
553,641,4,879948386,1116,597
450,1107,4,887138957,664,28
405,1231,1,885548136,424,33
487,176,5,883445540,477,96
535,300,3,879617199,121,207
706,471,4,880997172,555,917
95,26,3,880571951,71,61
472,210,5,875981664,67,212
148,151,4,877400124,302,43
515,900,4,887658975,832,707
313,357,5,891013773,293,410
933,195,4,874854589,234,170
844,90,3,877387242,237,227
49,1071,3,888069138,836,592
237,513,5,879376328,697,831
84,385,4,883453797,232,711
449,70,4,880410777,222,859
820,751,1,887955180,633,628
911,134,4,892838823,478,549
474,618,4,887927457,801,211
718,282,5,883348712,287,447
201,39,1,884112427,1031,54
87,775,2,879876848,1217,333
393,1215,3,889731729,220,127
658,100,4,875145493,218,407
854,89,4,882814467,173,65
459,148,5,879563367,629,286
868,172,5,877107847,397,112
537,1267,3,886032123,1019,50
899,470,4,884122016,136,434
164,748,5,889401410,139,652
450,613,4,887660650,1014,28
155,294,3,879371194,64,877
648,505,4,884796652,1001,244
454,431,3,888266991,582,338
344,663,5,884900993,627,111
897,1531,4,879991933,984,325
565,213,4,891037803,156,620
937,126,4,876769374,625,705
415,195,5,879439685,234,427
69,1016,3,882072956,516,700
806,705,4,882387595,623,329
195,273,4,878019342,145,584
430,12,4,877226164,256,263
617,234,3,883789464,28,84
354,1119,4,891307114,603,123
792,742,3,877909709,411,424
883,1118,4,891694276,926,330
916,1074,3,880844985,876,128
882,429,4,879866320,471,75
843,132,3,879446186,96,232
659,1172,4,891332122,1045,175
901,20,1,877130406,992,201
207,68,2,877125350,252,603
660,62,2,891201243,327,89
90,498,5,891383173,298,34
579,288,4,880951346,213,532
59,684,3,888204553,722,105
758,139,4,882053834,717,190
805,655,3,881698175,525,564
151,152,3,879525075,729,369
85,432,4,880838305,12,67
21,928,3,874951616,13,153
893,237,4,874828097,160,94
484,684,5,891195390,722,30
655,935,3,887425498,841,88
221,940,4,875246482,469,373
414,270,5,884998972,134,403
637,273,3,882903250,145,144
117,829,3,881010219,420,326
749,465,4,878847716,668,350
538,50,5,877107656,185,617
620,101,2,889988069,241,26
7,265,5,891350845,310,117
286,121,3,876522166,17,318
774,188,3,888557329,543,254
437,684,3,880382747,722,426
271,248,4,886106129,845,471
747,87,5,888640222,442,394
562,133,2,879195007,29,206
515,269,2,887658844,527,707
465,181,3,883530521,39,416
265,477,3,875320371,721,619
880,386,3,880174995,260,253
629,172,5,880117333,397,546
450,405,4,882474001,10,28
500,780,3,883876904,879,363
479,271,3,879459692,323,174
608,288,5,880402982,213,670
894,258,4,879896109,246,210
474,259,1,887914878,140,211
894,1,4,880416286,30,210
363,816,1,891498787,982,155
593,211,4,875671198,279,198
75,237,2,884050309,160,630
346,967,2,874948426,1223,240
722,7,4,891280842,379,606
100,300,4,891375112,121,515
733,125,2,879535814,428,219
345,559,1,884901497,202,200
882,194,3,879879668,423,75
876,288,3,879428101,213,936
583,175,5,879384471,635,480
339,117,3,891034152,210,533
222,815,2,877563716,181,230
939,298,5,880261184,331,775
144,19,4,888103929,109,22
532,483,5,892867296,329,80
905,237,3,884983951,160,390
751,87,5,889297927,442,411
343,72,5,876407706,191,645
450,655,4,882377653,525,28
87,1182,3,879877043,1168,333
174,293,5,890168505,400,399
416,140,4,886317030,25,44
378,674,3,880056735,463,362
305,690,4,886307828,275,256
393,431,2,887746965,582,127
276,225,3,874786854,901,166
197,518,1,891409982,409,576
405,50,5,885544947,185,33
447,157,4,878856290,269,10
350,183,3,882347465,103,701
280,790,4,891702013,255,252
591,787,3,891031500,1247,686
588,762,4,890026705,489,298
89,93,2,879441307,69,187
918,923,4,891987317,855,493
184,165,4,889911178,133,289
606,405,4,878148493,10,146
719,118,2,879360001,453,863
13,172,5,882140355,397,139
715,121,4,875962524,17,147
806,419,5,882388706,571,329
864,215,4,888888994,24,218
183,483,5,892323452,329,331
863,990,1,889289385,820,224
190,273,4,891033676,145,684
43,559,1,883956468,202,185
178,1169,4,882827134,1070,439
802,194,4,875986155,423,192
245,473,2,888513344,783,935
235,520,4,889655204,112,278
320,210,5,884749227,67,266
574,303,3,891278962,663,365
14,204,5,879119651,15,815
600,779,2,888452564,326,163
127,268,1,884363990,363,545
293,427,4,888906288,789,260
771,83,5,880659369,101,780
694,98,5,875726886,6,366
554,265,4,876232956,310,279
218,98,5,881288233,6,833
883,384,3,891694431,167,330
450,480,4,882372178,201,28
72,203,3,880037462,242,372
677,14,1,889399265,14,884
318,712,4,884496368,398,46
796,486,5,892676072,574,288
537,482,4,886031375,815,50
561,109,1,885810271,263,321
828,302,4,891380166,475,62
385,1143,4,880828451,509,261
653,96,4,878854145,314,40
389,510,3,880165367,374,91
620,951,3,889988258,607,26
849,133,5,879696059,29,770
619,827,3,885953878,964,595
13,694,4,890704999,853,139
660,22,4,891199262,300,89
234,12,1,892333830,256,470
387,567,2,886481737,931,121
478,237,5,889388863,160,586
674,539,1,887763151,823,842
249,658,4,879572944,189,165
627,578,3,879531351,1061,485
879,276,4,887761865,282,878
297,135,4,875238608,4,376
43,951,3,883955969,607,185
91,418,2,891439503,506,781
747,939,3,888639362,750,394
313,99,4,891014029,130,410
833,234,3,875122884,28,164
515,304,4,887658782,356,707
145,470,5,875272299,136,115
299,186,3,889503233,339,16
875,171,5,876465370,936,667
843,206,3,879448112,266,232
642,1509,2,885606270,1473,461
102,38,2,888801622,508,225
130,42,4,875801422,190,191
741,83,4,891457855,101,6
868,127,4,877103679,8,112
764,89,4,876245837,173,171
523,242,5,883699464,643,556
393,239,4,889728324,359,127
268,284,3,875742407,328,454
160,160,5,876862078,800,634
479,188,2,879461545,543,174
749,498,4,878847926,298,350
796,821,4,893047126,138,288
405,429,5,885545200,471,33
73,206,3,888625754,266,86
896,679,3,887160813,745,42
12,82,4,879959610,550,291
239,923,5,889179033,855,393
417,72,4,879649107,191,401
698,968,1,886368545,215,83
189,855,3,893265657,696,309
510,261,2,887667780,608,769
747,9,5,888734012,658,394
435,800,4,884133819,1008,565
896,282,2,887158555,287,42
654,370,2,887863914,718,697
151,91,2,879542796,5,369
59,1047,2,888203371,46,105
694,210,4,875728293,67,366
457,769,2,882551740,778,264
28,429,5,881960794,471,275
782,1610,1,891500230,1151,37
336,154,5,877757637,267,508
932,67,2,891251611,659,205
458,180,4,886397679,604,443
142,463,3,888640489,485,698
508,69,3,883776748,44,465
321,1101,3,879440660,688,618
92,161,2,875654125,233,361
552,748,4,879220651,139,582
588,225,5,890027113,901,298
237,502,4,879376487,671,831
95,233,4,879196354,33,61
851,352,1,890343544,971,116
592,418,4,882956551,506,299
913,9,5,881725816,658,400
250,222,4,878089547,51,752
363,919,5,891494659,433,155
184,451,4,889909914,120,289
103,96,4,880422009,314,819
561,615,4,885807930,930,321
180,660,5,877372188,41,580
181,1377,1,878962496,1629,133
758,163,5,881976089,70,190
846,552,4,883950634,669,459
932,167,4,891251647,958,205
167,99,4,892738385,130,269
491,325,1,891189876,567,452
846,41,3,883950859,1077,459
791,289,4,879448087,85,841
188,157,3,875072674,269,138
488,182,3,891293734,16,159
707,747,3,886287900,441,7
790,949,4,885156825,414,36
577,117,4,880471359,210,348
276,1314,3,874796412,1423,166
718,742,5,883348873,411,447
919,419,5,875374269,571,12
694,133,5,875727189,29,366
27,1017,4,891542897,720,562
405,79,5,885544798,158,33
357,294,4,878951101,64,2
28,218,3,881961601,111,275
344,508,4,884814697,547,111
137,249,4,881433387,88,255
619,53,2,885954341,775,595
230,699,4,880484975,354,234
655,1375,3,887426008,1084,88
580,121,4,884125457,17,510
881,400,2,876539128,1212,290
243,215,3,879988046,24,472
253,202,5,891628392,264,375
465,48,3,883530313,615,416
244,156,4,880602517,495,21
128,132,3,879966785,96,293
796,143,5,893218728,405,288
142,186,4,888640430,339,698
8,96,3,879362183,314,767
254,162,3,886472643,304,131
868,156,3,877103834,495,112
102,184,2,888801465,31,225
886,233,3,876032126,33,311
664,450,3,876526604,394,383
576,323,3,886960604,805,585
334,428,4,891547955,570,97
504,934,4,887832170,443,113
91,134,4,891439353,478,781
937,293,4,876769530,400,705
868,232,1,877109082,539,112
270,1109,5,876955899,657,414
315,168,4,879821037,297,0
208,381,3,883108873,322,48
23,173,5,874787587,371,347
504,99,3,887837739,130,113
56,473,2,892683323,783,270
67,105,4,875379683,438,658
833,11,5,875038850,38,164
500,100,4,883865104,218,363
65,48,5,879217689,615,420
559,22,1,891034003,300,649
13,138,1,882399218,913,139
921,405,3,879379774,10,438
373,403,3,877106741,194,457
717,285,5,884642214,502,844
896,713,2,887159630,699,42
406,517,2,880131550,748,359
194,471,3,879540807,555,378
256,1207,3,882164999,1095,312
823,66,4,878439391,149,703
361,285,4,879440516,502,35
843,142,2,879448604,306,232
934,630,4,891192285,716,184
655,1046,3,887430779,662,88
838,228,4,887067390,159,1
582,181,4,882961301,39,554
314,72,2,877888996,191,182
774,986,1,888558594,1021,254
390,181,4,879694198,39,690
275,95,3,875154535,583,517
301,451,4,882078061,120,463
378,528,5,880056034,545,362
487,313,3,883439795,180,96
194,241,2,879527725,278,378
91,331,5,891438245,594,781
569,826,3,879794660,313,531
456,274,3,881371977,553,176
148,175,4,877016259,635,43
795,164,3,883253368,518,125
498,156,5,881957054,495,283
804,566,4,879444820,436,162
756,138,2,874830864,913,226
96,196,4,884403057,238,712
290,161,4,880474293,233,209
215,157,4,891435573,269,158
347,79,5,881653890,158,413
807,826,3,893082505,313,538
58,730,5,884305004,95,79
913,729,3,881368824,1006,400
795,154,3,881529904,267,125
393,248,4,887744202,845,127
435,162,1,884132755,304,565
22,546,3,878888107,77,428
291,46,4,874868045,652,66
6,485,5,883602664,336,349
254,151,2,886474396,302,131
303,106,2,879543796,295,180
422,151,4,875130173,302,52
343,63,4,876406062,439,645
404,313,5,883790181,180,547
332,550,5,887939092,362,479
880,187,5,880167671,43,253
774,217,2,888557772,154,254
943,9,3,875501960,658,15
271,56,3,885848559,11,471
758,6,2,881976919,1238,190
561,642,3,885809356,114,321
13,776,2,882398934,1313,139
223,294,4,891548859,64,39
682,109,3,888521539,263,107
211,423,5,879459846,177,616
541,877,1,884046888,63,497
234,276,3,891228196,282,470
582,271,4,882960418,323,554
823,184,3,878439629,31,703
482,286,3,887644023,230,608
57,294,4,883696547,64,706
758,68,3,881977265,252,190
537,614,3,886031473,343,50
314,948,3,877886029,226,182
226,405,4,883889507,10,696
128,282,3,879967550,287,293
711,955,1,879992739,383,386
90,651,5,891384997,348,34
326,237,2,879875572,160,666
308,505,3,887737647,1001,238
524,170,4,884634785,200,353
904,88,3,879735710,168,250
58,100,5,884304553,218,79
655,547,4,887523176,1038,88
618,692,4,891309091,284,422
102,300,3,875886434,121,225
580,50,5,884124927,185,510
582,300,3,882960446,121,554
411,1475,3,891035617,649,248
711,137,5,886030557,125,386
577,795,3,880476630,1086,348
846,373,3,883950391,333,459
881,291,3,876537177,37,290
19,202,4,885412723,264,942
334,289,3,891544491,85,97
12,157,5,879959138,269,291
896,20,1,887235027,992,42
756,1652,1,874828198,1602,226
789,249,3,880332296,88,880
889,194,5,880178248,423,364
201,563,1,884114813,265,54
393,270,5,887742040,134,127
100,880,1,891375260,559,515
28,95,3,881956917,583,275
302,748,1,879436739,139,735
622,230,3,882592815,214,534
715,181,4,875961816,39,147
188,56,4,875071658,11,138
872,742,4,888479171,411,18
933,82,3,874939130,550,170
363,265,3,891495339,310,155
70,496,4,884064545,311,106
787,1024,2,888979606,446,481
506,1136,3,877539905,774,25
306,319,4,876503793,523,691
417,640,5,879648742,9,401
847,216,3,878940356,54,615
201,475,4,884112748,416,54
746,546,3,885075434,77,188
880,825,4,880167288,586,253
397,181,4,885349955,39,151
430,436,4,877226365,235,263
339,173,5,891034254,371,533
59,102,2,888205956,408,105
614,14,3,879464093,14,642
559,188,5,891034609,543,649
847,928,3,878939375,13,615
320,22,5,884749452,300,266
62,44,3,879374142,447,77
343,478,5,876404499,974,645
85,188,2,879454782,543,67
751,746,4,889133219,511,411
160,328,3,878078096,318,634
747,511,5,888639138,566,394
384,689,4,891274232,830,782
387,188,5,886483151,543,121
48,243,3,879434330,734,63
707,297,3,880060261,445,7
757,333,4,888443263,285,257
734,144,2,891023019,482,744
279,393,1,875314093,198,324
236,196,1,890115966,238,285
940,209,4,885921800,251,173
28,665,3,881961782,72,275
303,755,2,879485016,914,180
497,540,2,879311007,92,73
341,877,3,890758113,63,637
758,332,4,886464043,197,190
452,23,2,876825745,223,513
151,12,5,879524368,256,369
667,197,4,891035033,32,542
215,210,4,891436232,67,158
870,246,3,881000751,307,220
707,208,5,886285939,21,7
707,10,5,880059687,35,7
479,111,4,879460323,575,174
18,603,3,880129388,464,476
793,294,5,875103584,64,228
425,82,3,878738757,550,149
648,520,4,884367538,112,244
326,187,1,879875243,43,666
666,607,4,880139563,280,370
532,938,3,892519553,858,80
163,258,4,891219977,246,934
703,275,4,875242663,236,861
222,781,3,881059677,605,230
90,193,4,891383752,99,34
643,404,4,891447959,382,409
149,328,2,883512689,318,914
507,315,5,889964593,321,555
254,1133,3,886475682,561,131
15,283,4,879455505,694,475
299,1214,2,889502528,1546,16
479,357,4,889125798,293,174
664,173,4,876525963,371,383
130,772,4,876251804,187,191
868,1031,1,877109535,1321,112
363,1010,4,891496979,630,155
158,544,2,880132638,301,167
883,703,3,891693139,952,330
416,720,4,886318128,89,44
468,157,4,875294741,269,511
144,294,4,888103573,64,22
307,949,4,877123315,414,495
880,42,5,880174808,190,253
803,887,5,880054671,437,820
213,193,4,878955442,99,574
244,171,5,880606385,936,21
864,86,4,888890547,174,218
90,506,5,891383319,552,34
745,183,3,880123205,103,571
42,96,5,881107178,314,102
280,769,3,891702441,778,252
860,245,3,880829225,320,683
504,717,4,887911730,127,113
399,561,2,882345335,514,71
405,396,1,885547408,544,33
255,222,3,883216845,51,577
514,1035,3,875463595,107,276
90,529,5,891385132,391,34
328,754,4,885044607,1097,68
763,432,5,878922982,12,287
16,657,5,877723882,536,82
313,385,4,891015296,232,410
320,895,4,884748346,713,266
514,609,4,875462826,245,276
201,76,4,884140709,501,54
877,60,5,882677183,905,352
201,171,3,884111678,936,54
308,239,3,887740033,359,238
61,304,4,891220884,356,925
650,478,4,891371186,974,469
103,127,4,880416331,8,819
348,412,2,886523560,434,732
868,436,3,877104913,235,112
587,879,1,892871536,584,140
464,194,5,878355259,423,544
410,748,2,888626857,139,723
606,483,5,880924921,329,146
91,326,3,891438245,229,781
619,546,2,885953826,77,595
311,136,5,884365357,81,24
354,863,3,891306919,1092,123
280,71,4,891700818,315,252
201,242,4,884110598,643,54
393,1091,2,889731840,599,127
416,916,3,893141069,503,44
268,328,1,876513643,318,454
85,14,4,879452638,14,67
395,181,5,883764336,39,273
648,172,5,884367538,397,244
848,195,3,887040097,234,132
758,320,5,881976061,1068,190
59,435,5,888204553,132,105
253,490,5,891628374,819,375
933,789,4,874853957,431,170
244,410,4,880606593,199,21
566,133,4,881649670,29,328
559,180,4,891035111,604,649
263,181,4,891299448,39,284
819,286,5,879952508,230,466
256,15,5,882150644,60,312
42,161,4,881108229,233,102
194,281,2,879540567,22,378
763,198,5,878915958,212,287
7,194,5,891351851,423,117
271,566,4,885848707,436,471
280,7,4,891700385,379,252
907,220,5,880159360,753,650
178,164,3,882827288,518,439
380,177,3,885479082,227,570
713,342,3,888882179,701,852
211,275,2,879460096,236,616
402,510,5,876267235,374,59
5,394,2,879198031,903,69
129,245,2,883245452,320,787
268,384,3,875743868,167,454
806,188,3,882388159,543,329
125,98,5,879454345,6,402
796,485,4,893279958,336,288
860,302,4,876074139,475,683
661,178,4,876013492,900,308
181,477,1,878962465,721,133
379,131,5,882563797,175,357
452,530,3,875562062,768,513
21,444,3,874951859,898,153
493,343,3,884130074,369,247
376,762,4,879459207,489,810
213,318,5,878955533,20,574
394,391,4,881058330,50,404
184,215,4,889909812,24,289
677,358,5,885191454,144,884
660,47,2,891200456,292,89
882,235,3,879863560,76,75
592,467,5,882955582,403,299
78,327,1,879633495,404,922
354,664,5,891217717,1108,123
642,1146,1,886570084,1421,461
100,258,4,891374675,246,515
778,234,3,890726231,28,304
388,53,5,886441248,775,31
738,195,4,875349628,234,233
271,405,2,885848179,10,471
327,28,3,887747971,128,405
853,288,4,879364822,213,783
16,642,5,877719075,114,82
395,258,4,883762309,246,273
276,1095,1,877935135,82,166
144,1065,4,888105714,839,22
668,283,5,881605324,694,320
645,173,4,892053748,371,435
844,421,4,877387219,491,227
415,185,4,879439960,376,427
629,876,3,880116023,1036,546
537,425,3,886031297,192,50
385,305,4,879740222,736,261
380,270,3,885481179,134,570
487,288,4,883440572,213,96
92,195,5,875652981,234,361
623,216,4,891034756,54,693
496,96,4,876065881,314,193
1,214,4,875072520,119,5
682,683,2,888518503,950,107
284,269,4,885328991,527,525
555,269,5,879962096,527,500
49,1018,2,888066755,833,592
596,222,3,883539402,51,924
592,382,4,882956761,305,299
831,31,4,891354612,330,589
888,100,4,879365004,218,813
579,25,4,880952335,74,532
833,427,3,878078390,789,164
932,399,4,891251798,97,205
393,576,3,889729938,647,127
42,135,4,881109148,4,102
86,338,1,879570277,337,816
16,423,5,877721142,177,82
330,699,5,876547032,354,277
308,521,3,887736798,642,238
339,47,4,891032701,292,533
224,1381,3,888104589,1079,214
178,1033,2,882824869,253,439
936,327,4,886831445,404,488
727,411,3,883709905,361,156
102,11,3,888801232,38,225
474,1050,4,887926106,666,211
521,763,4,884476152,440,748
235,319,4,889654419,523,278
87,796,4,879877280,909,333
234,200,5,892335074,90,470
868,173,4,877107961,371,112
347,7,4,881652590,379,413
569,302,4,879792991,475,531
116,268,5,886310197,363,145
796,178,3,892662223,900,288
5,389,1,875721315,1181,69
493,333,4,884133084,285,247
568,504,3,877907596,681,368
892,760,3,886609330,986,560
766,487,3,891309090,710,280
447,148,4,878854729,629,10
897,679,5,879991630,745,325
354,709,5,891217928,557,123
940,200,3,885922016,90,173
119,924,4,874775535,919,98
707,953,4,886288015,104,7
551,458,2,892784166,577,137
663,121,4,889493182,17,441
173,880,4,877557168,559,134
709,182,4,879846741,16,195
580,358,4,884124472,144,510
717,24,2,884642297,87,844
187,582,1,879465683,106,382
736,294,3,878709025,64,903
483,229,3,878953485,23,300
177,678,3,882142086,429,551
222,399,4,878182686,97,230
860,301,2,880829226,65,683
13,387,3,886304229,987,139
287,257,4,875334224,324,552
194,944,2,879551999,1058,378
825,127,3,880755612,8,281
10,56,5,877886598,11,41
436,43,2,887770300,250,548
488,70,3,891294854,222,159
831,208,2,891354612,21,589
92,802,2,875907134,341,361
248,294,3,884534379,64,593
336,210,5,877757700,67,508
21,596,3,874951617,373,153
221,1067,3,875244387,595,373
151,260,1,879523998,535,369
795,39,4,883253661,1031,125
532,685,5,892521554,2,80
889,1110,3,880182943,602,364
508,196,3,883776704,238,465
244,924,4,880604550,919,21
721,1065,5,877147383,839,536
447,470,4,878856208,136,10
170,245,5,884103758,320,581
279,1121,4,875310101,86,324
922,200,3,891449878,90,503
611,1243,3,891636244,1303,663
64,1141,5,889739834,1328,100
451,937,4,879012684,52,504
694,228,4,875727306,159,366
350,604,5,882346086,863,701
154,89,5,879138910,173,9
648,742,5,882211175,411,244
733,591,3,879535440,381,219
882,99,5,879878486,130,75
830,98,5,891462467,6,659
336,383,1,877758935,761,508
667,131,5,891034810,175,542
234,631,3,892334577,915,470
312,124,3,891698726,182,601
181,977,1,878962997,344,133
274,200,4,878946612,90,777
69,307,2,882027204,80,700
269,531,5,891447141,94,45
589,310,5,883352494,303,417
782,1258,2,891499440,272,37
914,88,2,887124121,168,853
472,196,4,875982005,238,212
346,403,3,874950383,194,240
391,483,3,877399423,329,418
373,588,3,877098821,417,457
450,1311,4,887139844,654,28
886,789,3,876031656,431,311
648,663,1,882213502,627,244
773,1555,4,888540618,1406,297
595,368,1,886921977,852,47
353,343,2,891402636,369,718
592,144,5,882956668,482,299
883,634,3,891692874,854,330
851,79,4,875731722,158,116
378,728,3,880332998,912,362
119,710,4,886177162,157,98
727,69,4,883710186,44,156
267,88,4,878972873,168,81
302,289,3,879436874,85,735
711,66,4,879994801,149,386
210,257,5,887730789,324,196
753,96,1,891401366,314,614
852,50,5,891036414,185,561
7,168,5,891351509,297,117
159,254,3,884026738,730,85
368,7,4,889783365,379,715
492,923,5,879969878,855,124
395,50,5,883763009,185,273
295,83,5,879518257,101,104
885,71,4,885714820,315,344
276,79,4,874792436,158,166
