user_id,item_id,rating,ts,item_idx,user_idx
476,33,4,883364475,249,470
37,89,4,880930072,217,237
303,508,4,879467260,242,15
200,402,4,884129029,293,12
347,455,2,881653087,158,343
933,42,1,874853635,734,928
504,499,4,887909595,687,499
830,210,5,891561607,347,819
645,616,3,892054508,583,643
457,775,3,882551021,853,453
194,663,4,879524292,550,17
122,193,4,879270605,32,16
894,147,3,880993709,452,892
327,87,3,887818620,547,311
316,435,2,880854337,622,283
181,1028,2,878962997,196,35
638,228,3,876694917,182,639
878,234,1,880872619,29,876
212,127,2,879303571,189,272
727,1035,2,883712245,155,720
556,318,5,882136252,200,553
497,420,3,879309993,877,491
82,458,1,884714145,1076,95
458,960,1,886397726,341,455
49,148,1,888068195,577,105
167,1305,1,892738418,1386,21
535,14,3,879618743,133,531
580,1014,3,884125135,11,585
320,1291,3,884749172,924,309
450,174,5,882374422,101,442
394,658,3,880889159,121,390
543,792,4,877550535,586,542
399,554,3,882348592,197,394
77,181,3,884732278,52,157
936,1097,5,886833795,1074,939
64,429,4,889737800,635,182
885,419,4,885716328,135,884
330,69,5,876546890,191,315
95,99,4,888954699,480,24
254,227,4,886474806,253,67
889,269,4,880176518,491,885
173,687,1,877557132,731,220
447,13,5,878854630,432,440
253,97,4,891628501,320,7
435,559,3,884132342,142,428
416,732,5,893213404,366,409
395,300,3,883762362,652,399
506,147,3,888848342,452,501
181,146,1,878962955,224,35
551,118,5,892784008,23,546
797,988,1,879439230,899,805
896,474,3,887159426,5,893
940,172,4,885921451,161,931
547,289,3,891282775,360,541
379,736,4,880525945,498,374
665,69,5,884293475,191,660
804,89,4,879441524,217,797
87,21,3,879877173,106,54
881,29,2,876539091,14,878
738,603,5,892844079,36,728
309,242,4,877370319,0,334
455,197,5,879111057,273,450
916,523,3,880844511,561,907
610,276,4,888703766,695,605
60,229,4,883327472,76,60
623,815,2,891034053,124,623
515,750,2,887658782,115,507
3,288,2,889237026,60,269
727,117,3,883708660,140,720
292,176,5,881103478,311,56
435,227,4,884133372,253,428
383,14,5,891192836,133,385
230,176,4,880485445,311,202
875,180,5,876464967,571,869
688,326,5,884153606,860,686
886,367,4,876031622,226,883
766,161,3,891310372,456,768
64,48,5,879365619,170,182
18,923,5,880132501,508,114
749,23,3,878849176,94,742
643,732,3,891447868,366,637
119,931,1,886178294,415,20
622,1016,3,882591014,87,617
380,98,4,885478698,31,375
60,173,4,883326498,321,60
217,405,3,889069878,136,208
375,5,4,886622066,75,372
690,384,3,881177804,55,682
804,64,5,879442001,239,797
7,62,3,891354499,296,38
896,22,5,887157947,408,893
887,431,3,881379685,354,890
366,561,5,888858078,421,370
939,220,5,880261658,176,938
416,783,3,886318768,1112,409
42,77,5,881108684,172,55
293,183,4,888906119,256,68
433,358,2,880585554,1023,429
495,140,5,888635419,122,489
694,172,5,875727399,161,690
693,506,2,875484932,475,685
7,526,5,891351042,62,38
314,1074,3,877890857,1054,264
749,174,5,878847209,101,742
916,381,3,880845738,377,907
647,291,3,876534275,298,645
793,118,2,875104119,23,792
933,125,4,874854251,552,928
373,142,3,877111362,385,364
102,235,3,892993605,181,26
586,217,5,884061084,338,579
125,87,5,892836464,547,126
835,509,4,891035309,460,825
145,236,1,888397981,1196,76
101,928,2,877136302,971,161
214,173,4,892668249,321,140
831,129,2,891354866,501,821
793,106,3,875104340,190,792
234,837,3,892079434,1241,19
374,182,5,880395698,356,366
313,684,4,891017088,801,248
766,175,3,891309118,288,768
279,1072,4,890780735,1064,75
665,121,2,884290480,403,660
96,673,4,884402860,160,191
850,494,3,883195168,729,848
73,271,2,888792294,269,193
297,751,4,885922463,261,144
297,338,2,881707832,85,144
913,742,3,881036957,364,915
450,1036,2,882468686,983,442
749,678,2,878846423,274,742
898,300,2,888294375,652,902
671,56,1,883546120,216,668
645,64,3,892053429,239,643
707,903,3,886285216,255,696
232,655,4,888549721,431,122
338,189,4,879438449,236,332
846,684,5,883948141,801,837
385,160,4,879441572,250,377
169,234,4,891359418,29,331
312,968,5,891698987,1177,254
422,563,3,879744219,1073,416
306,286,4,876503793,289,219
880,22,4,880167695,408,875
13,586,3,882398326,450,58
315,178,4,879799486,185,281
97,82,4,884239552,231,33
76,216,4,875028624,166,263
855,582,3,879825578,669,851
261,117,4,890455974,140,291
804,323,4,879440765,144,797
194,997,3,879553988,813,17
881,181,4,876535928,52,878
715,42,5,875963112,734,706
796,94,3,893219065,363,790
48,323,3,879434181,144,225
472,226,5,875982867,758,463
325,506,5,891478180,475,308
236,200,3,890115856,113,179
311,23,3,884364570,94,226
222,941,3,881059736,396,70
587,333,4,892871031,280,577
217,185,3,889069659,361,208
409,676,2,881108777,643,406
920,350,4,884219953,353,941
224,582,4,888104030,669,14
894,303,4,879896756,243,892
450,619,3,882377861,565,442
757,265,3,888466614,6,750
145,552,5,888398747,685,76
608,269,3,880402272,491,603
62,64,4,879373638,239,10
457,161,4,882397829,456,453
742,14,5,881335361,133,733
230,96,2,880484683,102,202
249,583,4,879640918,520,45
416,472,4,876698204,531,409
891,409,4,883490041,434,891
280,790,4,891702013,193,205
405,559,5,885548330,142,402
735,50,5,876698683,357,738
356,331,3,891405619,608,357
435,541,4,884134187,1237,428
484,258,5,883402900,157,477
254,622,4,887347350,919,67
301,164,3,882076966,150,30
60,218,4,883327538,211,60
580,871,4,884125135,1077,585
618,924,4,891309040,1034,608
416,223,5,893212572,623,409
537,1111,3,886031506,1442,534
679,64,4,884487052,239,675
798,204,4,875742878,247,793
942,414,4,891282857,866,934
7,423,5,891351509,57,38
56,447,4,892679067,513,119
867,1159,5,880078796,1453,865
496,64,3,876066064,239,487
561,229,3,885810271,76,556
276,1006,3,874787353,772,37
807,151,4,893081163,103,804
204,269,4,892388976,491,280
385,186,1,879445260,307,377
160,508,5,876768025,242,28
414,313,4,884998953,719,449
916,143,3,880844463,56,907
69,245,1,882027284,117,166
593,631,3,886194296,315,587
345,470,4,884992084,746,341
330,71,5,876546236,309,315
177,200,4,880130951,113,173
457,527,5,882553113,657,453
276,631,3,874796412,315,37
125,479,4,879454386,125,126
427,680,5,879701326,391,423
210,182,5,887736232,356,13
181,109,1,878962955,198,35
217,720,3,889070011,375,208
864,673,3,888890273,160,862
655,762,2,888984255,365,650
727,282,4,883709157,647,720
474,505,5,887924425,326,467
405,588,2,885548785,433,402
95,153,5,879197022,221,24
378,50,4,880045145,357,369
301,128,5,882078228,444,30
790,475,3,884461657,355,784
795,231,4,883254844,146,791
758,1088,3,880672830,1224,752
881,712,3,876539156,362,878
486,689,2,879874064,890,478
287,117,5,875334405,140,42
835,318,5,891033718,200,825
223,237,5,891549657,77,62
116,185,3,876453519,361,192
145,405,3,875270970,136,76
405,723,1,885546288,667,402
393,864,3,887745230,409,387
795,742,2,880556833,364,791
295,154,5,879517801,88,138
405,1192,1,885545975,1142,402
43,174,4,875975687,101,98
151,69,4,879524368,191,129
741,781,4,891457424,310,747
851,475,4,875731674,355,845
516,181,4,891290566,52,514
405,4,4,885547314,47,402
181,885,1,878962006,1261,35
709,427,4,879846489,66,702
717,322,5,884642133,51,715
26,410,2,891373086,267,115
401,582,4,891033523,669,396
116,258,4,876451911,157,192
533,197,5,882902988,273,530
762,749,1,878718996,245,754
661,52,4,876017029,473,662
256,202,3,882165032,179,117
535,435,5,879618246,622,531
254,1470,2,886474650,1370,67
752,348,4,891208213,959,751
200,580,2,884130114,632,12
376,223,4,879454598,623,389
749,328,4,878846422,98,742
629,307,5,880116722,104,626
694,610,4,875729983,949,690
848,529,5,887042871,767,842
450,389,4,882396051,1037,442
102,1,3,883748352,24,26
605,210,3,879424452,347,599
721,990,5,877137213,815,713
308,118,3,887739670,23,23
893,56,5,874829733,216,889
293,92,4,888906071,499,68
795,636,3,883253661,900,791
886,118,1,876032673,23,883
234,206,4,892334543,292,19
145,431,5,875272132,354,76
141,1023,4,884585274,1172,238
925,559,3,884717963,142,933
638,187,2,876694704,359,639
189,499,4,893265596,687,63
271,4,5,885849357,47,83
642,156,1,886454965,351,633
95,52,4,879198800,473,24
254,755,3,886473489,159,67
773,354,2,888538143,554,765
377,316,4,891297001,630,371
864,1033,2,888891473,572,862
532,523,5,888637085,561,523
92,993,4,890251516,935,65
472,549,5,892791063,973,463
658,433,4,875147994,479,652
245,756,3,888513425,131,211
354,318,3,891217365,200,348
354,724,2,891307114,257,348
143,294,3,888407708,95,258
642,1133,3,886569295,551,633
201,1268,4,884112077,1094,41
663,147,3,889493069,452,657
747,430,4,888639437,258,739
253,1039,4,891628199,418,7
571,124,4,883354760,873,614
642,452,1,886569699,168,633
272,178,5,879455113,185,128
618,181,5,891307263,52,608
298,596,3,884126288,340,5
216,150,5,880232812,371,81
234,290,3,892333980,707,19
902,989,2,879465336,1225,901
118,559,4,875385306,142,214
405,83,1,885545974,693,402
279,399,4,875313859,417,75
580,348,3,884124382,959,585
883,511,4,891717419,538,880
938,988,3,891356282,899,930
733,1658,3,879535780,1600,735
306,744,4,876504054,400,219
195,384,2,874825826,55,239
347,204,4,881653830,247,343
694,1050,3,875726759,1090,690
730,873,2,880310035,376,731
823,1107,3,878438332,714,814
798,395,3,875915279,799,793
699,523,2,878883038,561,694
604,56,2,883668097,216,619
747,498,5,888639318,91,739
592,191,5,882955735,254,584
315,209,5,879821003,93,281
135,475,4,879857592,355,78
506,676,1,874945513,643,501
449,15,4,879958866,68,441
328,739,3,885048611,435,313
18,269,5,880129305,491,114
910,174,5,880822060,101,914
833,427,3,878078390,66,826
741,273,3,891458066,141,747
881,432,3,876537825,50,878
91,56,1,891439057,216,132
251,185,5,886271884,361,48
244,716,3,880607641,316,3
334,170,3,891546181,856,325
334,100,5,891544707,49,325
117,742,4,880126022,364,185
291,412,3,875086669,514,18
398,483,5,875720673,174,392
506,836,4,874875062,129,501
212,318,5,879303928,200,272
471,95,4,889827822,26,466
805,241,2,881694923,46,802
796,797,3,893049257,837,790
545,257,5,879898678,10,539
664,449,2,876526718,458,658
775,344,5,891032777,214,799
705,69,3,883518834,191,692
932,615,5,891249621,795,925
455,504,4,879110573,137,450
83,300,3,889050543,652,127
331,190,3,877196308,482,317
854,544,3,882812852,855,847
654,302,5,887862964,1,648
640,180,5,874777528,571,635
561,724,3,885808867,257,556
821,318,5,874793368,200,810
312,214,3,891699121,195,254
932,513,5,891250316,541,925
71,276,4,877319375,695,278
463,112,1,890530721,1190,465
537,709,4,886031342,276,534
198,71,3,884208419,309,85
815,712,3,878696563,362,808
655,913,4,891817521,1050,650
686,135,5,879547276,118,684
642,357,2,885603565,240,633
762,955,5,878719551,134,754
749,526,5,878847804,62,742
843,590,3,879443544,878,835
592,234,5,882955863,29,584
870,66,4,875680493,291,867
674,597,3,887763150,278,671
334,740,3,891548678,407,325
620,1,5,889987954,24,613
916,866,3,880843798,445,907
405,645,1,885546635,1107,402
279,470,3,878262194,746,75
525,291,2,881086644,298,518
409,1070,4,881107410,457,406
374,117,5,880392846,140,366
537,646,2,886030552,1097,534
514,15,4,875309350,68,504
532,2,5,893119336,147,523
153,357,5,881371059,240,256
667,482,4,891035140,694,664
778,230,2,890804025,474,777
2,275,5,888550939,89,229
270,1009,5,876954522,977,158
603,180,4,891956946,571,600
206,749,2,888179980,245,262
379,12,5,880524943,297,374
801,300,5,890332748,652,806
387,678,3,886484460,274,379
39,333,4,891400214,280,326
82,220,2,878768840,176,95
680,25,4,876816310,86,691
145,566,5,875272010,476,76
490,273,1,875427629,141,484
572,319,4,879449209,568,573
215,127,4,891435183,189,165
233,56,5,877661776,216,139
524,613,4,884637347,1046,516
673,322,4,888787450,51,667
780,339,4,891363073,206,775
123,185,4,879873120,361,150
11,654,3,891905856,496,72
427,937,5,879701326,519,423
465,478,4,883531246,186,464
622,168,4,882592041,367,617
526,690,3,885681910,72,533
796,565,3,893218556,1244,790
269,486,3,891449922,21,100
459,174,4,879566291,101,457
642,249,5,885604805,382,633
291,28,4,875086920,471,18
360,879,3,880354094,268,352
60,8,3,883326370,389,60
719,890,1,879358395,1257,711
936,289,5,886831769,360,939
498,693,3,881957625,646,493
900,471,2,877833259,120,905
507,181,5,889965997,52,503
338,478,3,879438505,186,332
83,70,4,880308256,423,127
543,684,4,874864737,801,542
880,435,4,880167778,622,875
479,136,4,879461447,936,476
573,276,3,885843964,695,563
734,699,4,891022752,318,730
125,1036,2,892839191,983,126
682,427,4,888523581,66,674
577,399,4,880475269,417,569
848,517,5,887043514,599,842
492,527,5,879969879,657,482
286,211,4,879781579,342,11
60,23,4,883326652,94,60
90,357,5,891385132,240,80
244,1048,4,880606567,682,3
201,340,5,884110887,751,41
412,651,4,879717548,629,414
919,303,4,875920245,243,912
873,313,5,891392177,719,874
102,502,3,888803738,923,26
254,222,4,886471346,12,67
506,525,4,874876486,750,501
200,1073,3,884129542,808,12
919,300,4,875288164,652,912
892,191,5,886607879,254,887
846,448,5,883949547,394,837
891,934,3,883489806,1104,891
655,345,3,887473803,842,650
727,42,5,883710375,734,720
610,1558,3,888703475,1481,605
379,1,4,883156176,24,374
42,97,3,881107502,320,55
59,290,3,888203750,707,52
805,742,3,881695872,364,802
184,1137,5,889907812,45,162
406,158,2,880132115,945,404
907,485,5,880160008,110,899
218,209,5,877488546,93,149
8,89,4,879362124,217,73
405,382,1,885546336,92,402
415,180,5,879439791,571,419
52,1009,5,882922328,977,123
694,193,4,875728435,32,690
749,185,4,878847740,361,742
182,423,5,876436480,57,198
327,95,3,887818596,26,311
614,476,3,879464507,173,609
152,51,4,882476486,3,207
276,1407,1,874977513,994,37
639,714,2,891239886,747,631
795,97,2,881529761,320,791
894,237,4,880416176,77,892
483,432,3,884047278,50,486
102,231,2,888802319,146,26
222,1188,3,881060281,1092,70
133,245,3,890588878,117,164
293,288,3,888904327,60,68
659,498,3,891383733,91,655
709,405,3,879848590,136,702
727,474,3,883710910,5,720
635,294,3,878878588,95,640
637,225,3,882904829,443,634
393,396,1,889730514,678,387
751,405,3,889298528,136,748
935,283,4,884472136,600,929
374,758,1,882158481,301,366
888,535,4,879365497,745,932
665,931,3,884291810,415,660
761,151,2,876190394,103,771
551,202,4,892783177,179,546
793,815,3,875103901,124,792
921,755,4,884673910,159,913
286,158,3,877533472,945,11
523,663,5,883701962,550,511
280,419,3,891701047,135,205
206,882,1,888180049,824,262
178,8,4,882826556,389,47
399,67,3,882350899,834,394
815,588,5,878693906,433,808
702,751,4,885767576,261,712
666,924,2,880313582,1034,661
450,287,4,887660504,487,442
193,187,4,890860351,359,145
256,722,3,882165269,1019,117
38,202,2,892431665,179,25
32,508,4,883717581,242,79
263,97,4,891299387,320,180
141,288,3,884584386,60,238
798,493,3,875638514,723,793
449,60,5,880410652,330,441
660,7,3,891198203,209,654
591,514,4,891031383,108,582
871,79,5,888193275,156,868
119,831,2,874775980,523,20
246,1411,2,884924026,901,43
670,168,3,877974549,367,689
286,707,5,877531975,449,11
843,164,3,879443297,150,835
6,367,2,883602690,226,9
450,26,5,882396489,64,442
609,259,1,886895763,339,610
116,532,2,876452651,921,192
519,879,5,883248595,268,521
472,11,5,892790676,229,463
932,487,3,891250558,485,925
728,117,4,879443321,140,726
758,533,4,882055948,902,752
624,342,3,891961267,1116,620
880,283,3,880167008,600,875
848,496,2,887037980,99,842
398,185,5,875717638,361,392
795,164,3,883253368,150,791
198,403,4,884209353,82,85
889,151,3,880177016,103,885
750,323,3,879445877,144,746
574,754,4,891279122,755,571
407,432,4,875552685,50,405
846,388,3,883950950,1240,837
435,22,4,884131156,408,428
194,941,2,879552569,396,17
648,671,3,884883476,692,644
513,50,5,885062365,357,509
75,410,5,884050661,267,210
429,1133,2,882386848,551,421
456,99,3,881374767,480,454
405,1554,4,885546445,1333,402
585,740,4,891284588,407,580
155,332,2,879371121,48,106
82,514,4,878769442,108,95
916,203,4,880844157,506,907
689,121,5,876676433,403,683
870,499,4,879713935,687,867
596,678,3,883538965,274,589
911,1060,4,892841033,344,908
95,210,5,879196566,347,24
330,318,5,876546377,200,315
177,203,4,880131026,506,173
110,468,3,886988202,227,87
707,302,4,886285168,1,696
458,1011,3,886394471,676,455
194,393,2,879524007,528,17
82,212,4,878769410,262,95
707,529,4,886287376,767,696
500,409,4,883865985,434,496
532,472,5,893119335,531,523
503,205,4,880472344,725,498
916,417,2,880845949,424,907
854,176,3,882813877,311,847
151,190,4,879528673,482,129
213,458,4,878870679,1076,103
716,696,2,879794615,490,708
511,271,5,890004879,269,506
639,1005,2,891239813,779,631
504,96,4,887840098,102,499
524,168,3,884634995,367,516
830,834,1,891899475,1197,819
207,520,4,879665302,230,121
48,483,5,879434607,174,225
881,333,5,876535642,280,878
250,404,4,878092144,345,82
567,23,4,882426740,94,565
383,345,2,891192251,842,385
58,1106,4,892068866,1124,88
405,759,1,885548162,1183,402
180,939,4,877355472,748,178
506,194,5,874873247,34,501
825,293,3,880931805,427,815
532,318,5,893119439,200,523
653,1207,1,880153329,826,649
903,91,5,891033005,529,897
642,1509,2,885606270,1594,633
939,252,3,880261185,350,938
388,219,5,886441083,61,382
276,29,3,874796373,14,37
414,270,5,884998972,960,449
193,722,3,889126402,1019,145
939,742,5,880260915,364,938
279,230,4,892865054,474,75
788,586,2,880871490,450,782
684,82,5,875812227,231,676
269,710,1,891449843,794,100
537,640,3,886031211,294,534
445,689,1,891199458,890,439
621,410,4,880738623,267,618
262,122,2,879791537,510,96
773,1097,4,888538590,1074,765
264,702,4,886123531,913,93
451,1038,1,879012889,1405,445
776,174,5,891629157,101,774
378,179,2,880055336,492,369
709,82,4,879848645,231,702
666,478,4,880139526,186,661
409,714,3,881108170,747,406
291,1157,3,874834944,742,18
57,288,4,883696347,60,61
354,584,5,891217782,887,348
303,62,2,879484159,296,15
279,1151,2,875744584,701,75
365,741,2,891304059,392,359
468,47,5,875301056,337,461
269,716,4,891451111,316,100
319,261,3,889816267,1002,299
474,614,4,887926999,828,467
393,153,3,887746671,221,387
364,690,4,875931309,72,380
288,688,1,886373007,187,206
727,1139,3,883713348,738,720
543,153,3,874863035,221,542
63,676,3,875747470,643,27
642,69,5,885602631,191,633
374,39,4,880937876,462,366
197,403,3,891410038,82,176
810,323,4,879895314,144,833
886,1065,4,876033731,517,883
484,234,4,891195687,29,477
551,180,5,892777052,571,546
405,640,1,885549589,294,402
741,479,5,891456874,125,747
862,260,5,879302583,814,856
795,431,4,883253193,354,791
676,471,3,892686273,120,670
595,508,5,886921199,242,601
807,228,4,892529448,182,804
339,5,3,891034953,75,333
347,172,5,881653933,161,343
426,199,5,879442702,275,430
115,762,4,881170508,365,6
201,767,4,884114505,237,41
347,324,1,881652230,497,343
301,380,4,882078459,573,30
461,285,4,885356112,512,459
107,902,5,891264501,1098,217
922,418,4,891448580,544,917
291,655,4,874868629,431,18
293,175,2,888906244,288,68
648,554,4,884883323,197,644
507,338,5,889964348,85,503
339,939,4,891034115,748,333
618,11,4,891307263,229,608
896,1471,1,887235026,975,893
233,193,4,877663646,32,139
202,484,4,879727153,241,260
194,97,3,879524291,320,17
936,340,4,886831535,751,939
727,879,4,883708208,268,720
106,1242,4,881516731,996,253
493,300,4,884129725,652,483
334,137,2,891544953,148,325
90,499,5,891383866,687,80
938,928,5,891356656,971,930
343,642,4,876404343,401,339
354,170,4,891217194,856,348
325,1203,5,891478159,1072,308
665,742,4,884290704,364,660
206,690,2,888179694,72,262
69,124,4,882072869,873,166
892,417,3,886610588,424,887
456,660,5,881374522,465,454
520,100,4,885170394,49,520
493,652,5,884131287,822,483
653,310,4,884405406,511,649
280,181,3,891701248,52,205
653,658,2,880151817,121,649
832,288,3,888259984,60,832
632,174,5,879457856,101,628
943,724,1,888639478,257,937
821,70,4,874793933,423,810
131,124,5,883681313,873,201
666,653,4,880139120,939,661
276,426,3,874793092,663,37
393,40,1,889729185,13,387
435,572,2,884133938,495,428
632,184,5,879458277,373,628
756,210,4,874828902,347,749
140,873,2,879013719,376,244
126,751,4,887853568,261,203
395,286,4,883762088,289,399
906,270,4,879434471,960,904
484,125,4,881450017,552,477
60,423,4,883326593,57,60
144,190,5,888105714,482,169
868,211,3,877107730,342,864
367,760,4,876690021,771,361
567,498,4,882425966,91,565
130,564,4,875802137,42,116
881,375,1,876539387,542,878
490,137,3,875427739,148,484
303,450,3,879544386,628,15
880,579,3,880243882,998,875
436,693,5,887769515,646,431
437,254,3,881002300,706,434
417,135,3,879647826,118,413
379,436,3,885063346,314,374
557,300,4,881095916,652,559
334,628,4,891544867,862,325
14,211,4,879119693,342,137
447,257,3,878854520,10,440
890,258,3,882404055,157,888
276,231,3,874796373,146,37
407,123,3,876342671,861,405
888,514,5,879365154,108,932
699,1093,3,880696051,906,694
884,213,4,876859207,567,882
35,1025,3,875459237,928,274
339,383,1,891036834,1100,333
269,274,1,891450901,17,100
639,371,1,891240495,374,631
781,474,5,879633976,5,789
405,97,2,885545638,320,402
782,256,2,891500150,263,778
279,1413,5,875314434,1032,75
883,1074,4,891694340,1054,880
151,287,4,879528754,487,129
621,24,4,880737433,613,618
122,510,4,879270327,618,16
699,117,4,879148051,140,694
563,118,4,880506863,23,557
712,510,2,874729749,618,705
892,481,5,886610011,920,887
896,248,4,887235249,73,893
279,762,3,875297199,365,75
523,531,5,883700792,333,511
332,356,3,888360396,783,318
508,215,3,883776977,244,505
288,527,3,886373565,657,206
21,816,1,874951898,885,175
303,729,3,879483568,472,15
42,491,3,881106711,537,55
64,367,4,889739678,226,182
632,131,4,879458941,546,628
417,98,5,879647040,31,413
864,2,4,888889657,147,862
54,255,3,882153415,177,130
5,40,4,879198109,13,111
393,485,2,887746670,110,387
117,411,3,880126232,656,185
18,699,5,880130802,318,114
161,315,5,891169965,325,124
606,234,4,880927179,29,602
578,222,4,888957788,12,595
843,636,4,879443837,900,835
392,589,4,891038946,505,388
152,944,4,882476632,192,207
651,242,5,880126430,0,647
551,1220,5,892784524,453,546
931,116,4,891036734,665,923
447,28,4,878856110,471,440
440,883,5,891550404,838,438
813,342,1,883752417,1116,839
670,98,2,877975731,31,689
700,531,4,884494380,333,697
63,321,3,875746917,251,27
59,143,1,888204641,56,52
72,471,4,880035588,120,53
172,220,4,875537441,176,108
532,95,5,893118711,26,523
682,179,4,888517627,492,674
44,163,4,878348627,303,92
436,264,2,887768669,116,431
868,640,5,877103371,294,864
173,328,5,877557028,98,220
588,239,5,890025704,557,576
360,661,5,880356131,436,352
95,237,2,879192708,77,24
18,9,5,880130550,502,114
511,260,4,890004916,814,506
201,527,3,884111360,657,41
5,102,3,875721196,726,111
378,561,3,880333695,421,369
103,300,3,880416727,652,284
167,603,4,892738212,36,21
322,505,4,887314119,326,314
354,753,5,891217482,1155,348
363,906,2,891493795,744,353
388,298,5,886436582,153,382
399,47,3,882511093,337,394
13,771,3,882398410,757,58
5,435,4,875636033,622,111
596,295,4,883539402,446,589
269,167,1,891451648,817,100
825,298,5,880756726,153,815
504,370,3,887832268,381,499
484,720,4,891195532,375,477
501,151,4,883348543,103,517
194,87,4,879523104,547,17
507,678,5,889966088,274,503
422,682,2,879743787,594,416
373,949,4,877100016,610,364
932,616,5,891251153,583,925
796,378,4,893218764,283,790
248,234,4,884534968,29,231
276,173,5,874791993,321,37
7,64,5,891350756,239,38
305,482,2,886323006,694,8
930,286,3,879533975,289,940
416,1300,3,886315494,1216,409
495,44,3,888636032,469,489
479,535,3,887064690,745,476
649,147,4,891440214,452,651
933,483,4,874854424,174,928
488,153,2,891293974,221,492
296,455,1,884196921,158,154
3,348,4,889237455,959,269
236,79,4,890118417,156,179
546,121,5,885140909,403,544
790,158,2,885157797,945,784
486,302,5,879873973,1,478
716,213,5,879795906,567,708
527,462,3,879455707,299,528
65,806,4,879216529,494,186
219,616,5,889403435,583,148
932,526,5,891250746,62,925
332,222,4,887916529,12,318
327,117,3,887820385,140,311
741,783,3,891457633,1112,747
456,127,5,881373019,189,454
264,211,5,886123472,342,93
4,354,5,892002353,554,267
847,735,4,878940890,1016,841
202,1,3,879727059,24,260
346,684,4,874948929,801,342
474,59,3,887923708,574,467
206,990,1,888179913,815,262
178,783,4,886678484,1112,47
682,742,3,888519738,364,674
627,521,2,879529767,888,622
339,508,4,891032189,242,333
472,1011,4,875979187,676,463
655,347,3,887424948,184,650
161,272,5,891170514,130,124
589,323,2,883352631,144,592
556,268,4,882135646,139,553
303,269,5,879466018,491,15
782,304,4,891497906,40,778
416,219,4,876699946,61,409
639,202,2,891239581,179,631
719,532,3,888449606,921,711
561,141,2,885809781,218,556
130,449,4,878537516,458,116
545,451,3,879900366,8,539
880,375,1,880242782,542,875
135,943,3,879857931,386,78
757,449,3,888466782,458,750
455,4,3,879111786,47,450
828,1646,4,893186124,1603,823
468,1012,4,875280462,644,461
533,100,5,882902988,49,530
391,132,4,877398951,100,391
144,328,3,888103407,98,169
576,255,3,887081086,177,568
91,183,5,891438909,256,132
796,1090,4,893194992,1004,790
868,358,2,877103098,1023,864
235,65,2,889655723,203,195
405,1232,1,885546681,1191,402
97,204,5,884238966,247,33
889,302,4,880176518,1,885
573,211,5,885843964,342,563
887,1540,5,881380739,1517,890
752,323,1,891208261,144,751
210,15,4,887737710,68,13
776,485,2,891628656,110,774
89,216,5,879459859,166,243
286,83,5,877531975,693,11
437,143,5,880141528,56,434
159,67,1,884026964,834,233
160,430,5,876861799,258,28
119,12,3,874781915,297,20
804,412,2,879445955,514,797
506,187,5,885135819,359,501
854,270,4,882811810,960,847
164,331,5,889401193,608,196
151,14,5,879524325,133,129
825,325,5,882109250,331,815
85,1149,3,886283002,882,102
69,273,3,882072803,141,166
712,495,4,874730520,905,705
642,391,4,885607143,978,633
712,451,5,874956872,8,705
347,282,5,881652590,647,343
770,325,4,875971703,331,781
276,1013,3,874787150,1013,37
896,234,4,887157925,29,893
233,14,4,876021262,133,139
772,310,4,889028363,511,767
246,181,5,884920978,52,43
293,1048,3,888905034,682,68
7,541,2,891354662,1237,38
374,443,5,880937735,154,366
54,475,5,880937251,355,130
862,825,5,879303668,1036,856
14,530,5,890881433,753,137
426,673,4,879442227,160,430
332,405,4,887938503,136,318
576,70,5,886986361,423,568
660,219,1,891406212,61,654
279,490,3,890282225,867,75
896,1672,2,887159554,1627,893
666,489,4,880314194,896,661
416,178,5,893213918,185,409
711,588,4,879993173,433,703
30,678,2,885942002,274,286
14,172,5,890881521,161,137
181,1390,1,878962052,1204,35
336,208,2,877757930,96,329
885,318,5,885714093,200,884
243,268,4,879986951,139,64
236,507,3,890115897,225,179
63,251,4,875747514,522,27
334,746,3,891548622,207,325
388,200,5,886441083,113,382
884,100,5,876858820,49,882
254,403,3,887347350,82,67
603,89,5,891956825,217,600
159,948,2,880485344,459,233
201,148,1,884140751,577,41
286,455,1,889652378,158,11
125,585,4,892838463,576,126
387,277,4,886481033,28,379
422,358,2,875129640,1023,416
541,172,5,884645816,161,536
514,222,4,875462611,12,504
303,421,4,879466966,518,15
276,184,4,874792547,373,37
297,92,3,875239346,499,144
463,1377,4,889935837,1366,465
405,398,1,885548094,1062,402
868,61,5,877109435,169,864
727,940,2,883713521,1110,720
627,82,4,879531248,231,622
59,210,4,888204309,347,52
109,11,4,880572786,229,181
125,70,3,892838287,423,126
194,736,2,879548122,498,17
450,546,4,887139019,25,442
184,170,5,889913687,856,162
883,382,3,891693200,92,880
786,265,4,882842946,6,779
474,696,3,887916330,490,467
750,286,4,879445755,289,746
796,488,2,892662400,611,790
727,552,2,883712751,685,720
512,11,5,888579520,229,508
347,357,5,881653774,240,343
758,536,2,880672747,848,752
87,158,3,879877173,945,54
94,88,3,891721942,33,90
457,428,5,882553113,649,453
815,200,5,878693871,113,808
820,328,2,887955079,98,858
942,659,5,891283161,488,934
846,504,5,883948221,137,837
864,603,4,888888025,36,862
618,136,3,891307931,936,608
653,291,4,878855275,298,649
570,340,3,881262145,751,590
