user_id,item_id,rating,ts,item_idx,user_idx
234,478,3,892079538,186,19
242,291,3,879740593,298,44
94,477,2,885870323,530,90
840,609,4,891204627,442,831
936,9,4,886832373,502,939
128,229,2,879968071,76,91
416,972,4,891476265,1105,409
897,200,5,879991434,113,894
10,275,4,877888677,89,39
71,6,3,880864124,1059,278
188,5,4,875074266,75,224
284,315,5,885329593,325,40
524,541,1,884702593,1237,516
938,235,1,891357137,181,930
608,505,5,880406862,326,603
413,307,2,879968794,104,408
28,567,4,881961782,883,77
804,159,4,879445441,895,797
553,607,4,879949107,965,548
256,161,5,882164559,456,117
893,471,4,874828897,120,889
575,294,1,878146447,95,574
99,238,4,885680616,329,46
806,408,5,882385237,180,803
48,202,4,879434791,179,225
806,1514,3,882385643,1480,803
42,413,1,881106072,858,55
683,308,3,893284420,671,678
700,168,3,884494420,367,697
393,672,3,889729614,886,387
886,824,4,876033413,388,883
576,248,4,887169019,73,568
347,284,3,881652480,406,343
632,432,3,879456910,50,628
256,487,5,882164231,485,117
881,193,5,876538131,32,878
138,185,4,879023853,361,59
435,186,4,884132367,307,428
24,1007,5,875322758,672,246
877,70,5,882677012,423,873
394,450,3,881132958,628,390
221,218,4,875246308,211,194
293,255,3,888905146,177,68
60,138,2,883327287,598,60
244,258,5,880601905,157,3
627,720,2,879531397,375,622
250,235,2,878089786,181,82
618,443,4,891308665,154,608
90,423,5,891384997,57,80
361,934,3,879440974,1104,358
653,840,4,878854737,769,649
474,346,5,887914688,4,467
749,227,4,878848189,253,742
450,299,2,889568793,585,442
3,258,2,889237026,157,269
21,564,3,874951797,42,175
788,636,3,880870583,900,782
561,549,2,885809654,973,556
564,50,4,888730974,357,561
854,264,1,882811888,116,847
21,121,1,874951416,403,175
313,565,1,891030027,1244,248
327,258,1,887737355,157,311
288,157,4,886373619,740,206
347,686,5,881654101,470,343
380,709,4,885478603,276,375
592,301,1,882607573,404,584
13,546,3,882397741,25,58
346,183,4,874948382,256,342
712,96,5,874729850,102,705
239,507,5,889180651,225,184
160,1142,5,876768609,661,28
35,680,4,875459099,391,274
537,1400,2,886031678,1387,534
401,659,3,891033061,488,396
291,939,4,874834768,748,18
73,12,5,888624976,297,193
297,946,2,875239092,1049,144
49,1028,2,888069304,196,105
263,511,5,891299324,538,180
348,111,5,886523330,83,347
254,1443,4,887347382,1312,67
497,416,2,879363611,70,491
110,751,3,886987183,261,87
14,175,5,879119497,288,137
661,170,4,888300680,856,662
130,27,4,875802105,589,116
732,243,5,882589879,668,753
314,1048,4,877886221,682,264
730,269,5,880309870,491,731
784,323,4,891387704,144,780
217,562,3,889070211,938,208
312,153,2,891699491,221,254
16,404,5,877728417,345,131
378,435,4,889665232,622,369
85,52,3,881705026,473,102
455,64,4,879111500,239,450
16,89,2,877717833,217,131
416,1540,4,893142245,1517,409
442,1074,3,883389053,1054,437
381,520,5,892696757,230,376
180,67,1,877127591,834,178
686,518,5,879546497,81,684
405,69,4,885545111,191,402
198,81,5,884208326,405,85
806,357,3,882387373,240,803
299,602,3,878191995,601,22
236,476,3,890117308,173,179
33,292,4,891964244,420,155
848,512,5,887040025,67,842
502,892,2,883702867,335,497
747,653,5,888639939,939,739
268,569,3,875744582,604,110
779,471,4,875993165,120,776
115,654,5,881171409,496,6
755,300,4,882569574,652,762
489,678,4,891366693,274,485
925,327,3,884717790,43,933
194,1207,1,879555410,826,17
690,274,3,881177721,17,682
62,118,2,879373007,23,10
312,607,5,891698424,965,254
766,493,4,891309261,723,768
262,52,3,879792331,473,96
311,258,4,884363706,157,226
92,223,5,875653723,623,65
173,327,5,877557168,43,220
519,751,4,884545801,261,521
74,300,3,888333194,652,297
796,429,4,892690102,635,790
160,933,3,876767621,1175,28
32,1016,1,883718121,87,79
383,478,5,891193042,186,385
775,343,4,891033022,252,799
825,283,2,880756224,600,815
447,866,2,878855082,445,440
85,715,4,882995967,323,102
527,12,4,879456637,297,528
221,94,3,875246857,363,194
207,282,4,879577372,647,121
561,47,4,885809557,337,556
276,1091,3,874793035,194,37
7,549,4,891353086,973,38
463,1033,2,890530703,572,465
864,55,4,888887045,399,862
488,187,3,891293863,359,492
727,809,4,883713082,425,720
864,70,4,888888168,423,862
87,55,4,879875774,399,54
116,840,1,886309958,769,192
305,286,4,886307828,289,8
533,489,4,879438961,896,530
222,393,4,878184028,528,70
541,63,3,883866049,820,536
13,188,4,882140130,317,58
328,627,3,885048365,683,313
201,145,3,884114813,215,41
94,190,5,885870231,482,90
504,292,5,887831273,420,499
680,285,5,877075079,512,691
189,318,5,893265191,200,63
87,63,4,879876848,820,54
489,750,5,891448080,115,485
399,444,1,882350733,1040,394
826,768,3,885690442,27,820
255,300,3,883215358,652,242
21,218,4,874951696,211,175
660,890,1,891198996,1257,654
143,331,5,888407622,608,258
682,769,2,888522951,832,674
671,802,3,884036411,926,668
327,962,3,887820545,1071,311
268,117,4,875742613,140,110
87,273,3,879875857,141,54
452,636,5,885816916,900,446
407,117,3,875550223,140,405
235,170,4,889656113,856,195
130,321,5,874953291,251,116
232,603,4,888549376,36,122
863,895,5,889289385,881,859
207,135,2,877822350,118,121
133,304,3,890588639,40,164
362,879,5,885019357,268,355
1,78,1,878543176,313,118
634,122,3,877017975,510,630
320,226,4,884749306,758,309
234,765,3,892336322,833,19
286,280,4,876522097,178,11
781,268,2,879633862,139,789
268,561,3,876513897,421,110
181,460,1,878963418,322,35
287,941,3,875335424,396,42
388,326,5,886438122,860,382
804,948,1,879447476,459,797
646,877,3,888529014,484,656
334,229,2,891549777,76,325
624,278,4,879793545,348,620
85,622,3,882995833,919,102
913,465,2,880826366,7,915
92,222,4,886440557,12,65
671,1303,3,884036365,1228,668
406,443,4,879792897,154,404
871,187,5,888193081,359,868
374,247,1,880936522,1272,366
798,73,4,875914114,556,793
338,484,5,879438143,241,332
343,26,3,876404689,64,339
334,179,4,891546231,492,325
389,715,3,880614012,323,384
146,340,4,891457714,751,234
334,69,1,891548032,191,325
683,316,4,893286208,630,678
758,347,3,885257453,184,752
269,132,5,891449145,100,100
483,274,4,878953129,17,486
425,201,3,878738104,44,417
291,21,2,874834389,106,18
416,812,4,893212623,412,409
487,206,4,883531003,292,479
629,327,3,880116201,43,626
405,940,1,885547605,1110,402
696,310,4,886403673,511,717
450,902,4,889569016,1098,442
655,1257,3,887433685,1352,650
151,702,3,879524849,913,129
83,243,3,891181725,668,127
393,1249,4,889731329,727,387
459,678,4,879561783,274,457
648,368,2,884366748,126,644
70,197,4,884149469,273,136
591,110,2,891031676,521,582
5,441,1,875720830,777,111
163,300,3,891219977,652,323
494,514,2,879541246,108,488
535,132,5,879619035,100,531
116,479,4,876454191,125,192
672,127,4,879787729,189,680
345,534,4,884994592,1325,341
561,380,2,885809524,573,556
363,9,3,891494628,502,353
474,97,5,887924028,320,467
510,259,2,887667708,339,515
27,286,3,891543393,289,316
142,82,4,888640356,231,172
881,95,4,876537679,26,878
198,498,3,884207492,91,85
224,924,3,888103646,1034,14
185,50,4,883525998,357,221
571,604,3,883354886,319,614
634,106,3,877017923,190,630
833,271,5,879818341,269,826
405,710,4,885547268,794,402
569,284,4,879793886,406,566
592,443,5,882956158,154,584
12,88,5,879960826,33,304
642,622,4,886568941,919,633
514,432,4,875311156,50,504
110,307,4,886987260,104,87
798,202,2,875639095,179,793
786,237,5,882842195,77,779
833,819,1,875133458,904,826
87,4,5,879876524,47,54
526,273,2,885682562,141,533
805,47,5,881698778,337,802
476,648,4,883364295,105,470
254,172,5,886472051,161,67
545,450,2,883115718,628,539
879,25,4,887761865,86,879
20,274,4,879668248,17,57
115,969,1,881172183,816,6
896,258,5,887157258,157,893
398,589,3,875657734,505,392
666,245,3,880138865,117,661
346,31,4,874950383,864,342
498,54,2,881961745,79,493
140,880,4,879013832,851,244
463,1,1,890453075,24,465
340,1133,5,884991742,551,336
503,134,5,880383588,260,498
458,939,4,886398187,748,455
804,294,5,879441099,95,797
95,542,2,888954039,709,24
298,71,5,884183016,309,5
630,412,1,885667508,514,632
13,897,1,886952422,1595,58
457,204,5,882397699,247,453
655,293,4,887650683,427,650
314,819,4,877886971,904,264
59,510,4,888204502,618,52
593,133,4,876507391,220,587
624,455,3,879793358,158,620
510,324,1,887667618,497,515
723,89,3,880498996,217,740
523,116,5,883700766,665,511
908,174,3,879722642,101,906
482,288,3,887644023,60,480
183,356,3,891466447,783,312
13,180,5,882141248,571,58
226,513,3,883889256,541,218
399,384,2,882345698,55,394
910,56,4,880821656,216,914
416,840,4,886315536,769,409
608,475,3,880405971,355,603
362,347,5,885019261,184,355
90,500,4,891384721,948,80
721,678,3,877137527,274,713
503,633,5,880472344,1028,498
103,252,2,880420020,350,284
788,363,2,880871088,651,782
437,221,5,880140154,595,434
345,744,4,884991348,400,341
724,1062,1,883758208,1078,719
301,426,4,882076967,663,30
429,679,4,882387653,54,421
175,9,4,877108146,502,255
87,575,3,879877208,764,54
286,396,4,877534414,678,11
198,1014,2,884206330,11,85
57,298,3,883697293,153,61
654,1,4,887863557,24,648
250,12,5,878090499,297,82
922,237,4,891448247,77,917
429,546,3,882387140,25,421
756,742,3,874830026,364,749
18,6,5,880130764,1059,114
303,271,2,879466065,269,15
399,1042,3,882348283,18,394
339,80,3,891035707,328,333
59,14,5,888203234,133,52
560,260,1,879977973,814,555
66,471,5,883601296,120,113
917,473,3,882911390,781,924
56,79,4,892676303,156,119
90,1109,3,891385652,664,80
176,294,2,886047220,95,252
183,88,3,891466760,33,312
655,476,2,887428671,173,650
582,15,3,882961481,68,581
370,443,5,879435369,154,365
481,1089,3,885828072,1159,481
887,476,1,881379059,173,890
496,559,5,876068153,142,487
201,1245,4,884141015,563,41
758,311,4,880672321,807,752
367,53,4,876690076,527,361
661,238,4,876016491,329,662
201,549,3,884140750,973,41
184,56,3,889908657,216,162
313,205,5,891013652,725,248
439,237,5,882893220,77,444
781,288,2,879633862,60,789
301,739,2,882076966,435,30
541,432,4,883874716,50,536
495,88,4,888635380,33,489
298,507,4,884182657,225,5
851,815,3,874767550,124,845
429,1010,3,882386216,483,421
128,69,4,879966867,191,91
577,385,5,880474530,114,569
293,286,3,888904265,289,68
892,177,4,886608507,145,887
402,181,4,876266860,52,397
416,156,5,893212895,351,409
354,109,3,891216692,198,348
254,22,4,887347350,408,67
622,993,4,882590809,935,617
731,486,4,886182556,21,745
561,194,4,885807612,34,556
573,144,4,885844638,22,563
144,117,4,888103969,140,169
276,518,4,888873407,81,37
406,480,4,882480802,78,404
551,80,1,892785300,328,546
805,352,5,885845656,1017,802
833,288,2,875035487,60,826
618,204,3,891307098,247,608
524,66,3,884636617,291,516
503,430,5,880383653,258,498
851,925,3,875731022,970,845
145,222,5,885557660,12,76
789,129,5,880332063,501,783
551,415,4,892784710,1095,546
940,171,2,885921401,199,931
181,24,1,878962866,613,35
453,453,2,888206768,869,448
193,100,5,889124127,49,145
665,417,3,884293569,424,660
133,328,3,890588577,98,164
312,479,5,891698365,125,254
455,511,5,879110971,538,450
621,540,3,874964657,426,618
537,724,3,886031886,257,534
638,194,3,876695774,34,639
149,345,4,883512623,842,251
867,480,5,880078401,78,865
443,358,1,883504748,1023,502
889,696,3,880177407,490,885
221,258,1,875247297,157,194
640,1054,1,886474010,1210,635
747,524,5,888640222,581,739
95,539,4,884266022,715,24
150,410,4,878747090,267,222
742,475,4,881335492,355,733
833,1597,5,875225193,1487,826
291,411,4,874834220,656,18
332,879,4,887916385,268,318
108,7,5,879879812,209,240
429,159,3,882386051,895,421
882,455,3,879862652,158,881
533,921,2,879439061,733,530
551,411,1,892784437,656,546
887,420,5,881381425,877,890
86,304,3,879570149,40,320
249,480,5,879572210,78,45
648,249,3,882211348,382,644
328,331,4,885045085,608,313
889,1262,3,880182270,958,885
504,667,3,887911808,1266,499
72,187,4,880036638,359,53
655,127,5,888474106,189,650
934,156,3,891190813,351,927
846,58,4,883949200,390,837
192,1160,4,881367456,642,141
7,588,4,891352261,433,38
334,305,2,891544135,346,325
885,72,1,885713631,549,884
693,428,3,875484763,649,685
642,832,3,892240991,107,633
363,66,4,891496849,291,353
405,1246,1,885547735,430,402
687,286,3,884651648,289,698
825,833,4,881101329,1018,815
748,169,4,879454848,277,743
894,279,4,880993709,327,892
622,432,5,882670009,50,617
682,25,4,888521564,86,674
314,22,4,877889724,408,264
290,742,2,880475310,364,32
405,793,1,885547313,785,402
588,370,5,890031141,381,576
450,144,5,882373865,22,442
382,290,4,875946830,707,378
314,78,4,877890463,313,264
279,1209,4,875314350,645,75
325,604,4,891478504,319,308
608,357,5,880404916,240,603
921,252,4,879380142,350,913
101,257,4,877137015,10,161
323,151,4,878739568,103,300
655,77,3,887430746,172,650
896,550,2,887160880,368,893
318,384,3,884498210,55,285
268,735,3,876518557,1016,110
13,49,4,882399419,447,58
407,269,3,893081121,491,405
406,559,3,879792974,142,404
138,474,5,879024327,5,59
535,58,5,879618502,390,531
815,527,5,878693830,657,808
796,1511,3,892660955,1522,790
618,705,3,891307825,238,608
178,735,5,882827083,1016,47
500,1441,2,885237683,1356,496
296,111,3,884196712,83,154
14,596,3,879119311,340,137
387,742,2,886481105,364,379
222,476,3,877563739,173,70
486,460,4,879875316,322,478
125,763,3,892836574,614,126
855,512,4,879825382,67,851
108,124,4,879879757,873,240
677,405,4,889399328,136,673
927,1178,2,879192052,560,920
761,1,1,876190094,24,771
755,304,4,882569881,40,762
486,235,2,879875370,181,478
727,230,3,883711847,474,720
325,443,4,891478817,154,308
255,682,5,883215759,594,242
139,458,4,879538578,1076,321
385,172,2,879442109,161,377
736,246,4,878708929,30,729
823,12,4,878437925,297,814
806,222,4,882385563,12,803
454,367,4,888267128,226,447
224,727,4,888082682,931,14
326,241,3,879875778,46,310
338,443,5,879438570,154,332
363,675,3,891495849,1026,353
151,172,5,879524325,161,129
13,17,1,882396954,324,58
174,575,1,886515239,764,97
327,461,3,887746665,500,311
549,258,5,881671833,157,564
99,595,4,885679504,228,46
642,769,5,885842903,832,633
425,429,4,878737908,635,417
768,255,4,888798611,177,764
900,483,4,877833924,174,905
904,1074,4,879735710,1054,898
170,258,3,884104016,157,160
145,756,2,885557506,131,76
197,347,4,891409070,184,176
932,606,4,891250169,884,925
184,972,3,889909962,1105,162
833,483,4,875122716,174,826
95,294,2,884266083,95,24
381,995,4,892698031,582,376
313,531,3,891014524,333,248
694,481,4,875727781,920,690
112,325,1,884992714,331,163
83,623,4,880308578,212,127
449,1404,5,880410801,1301,441
13,788,1,882396914,1080,58
541,709,5,885595735,276,536
738,42,2,875350012,734,728
579,523,3,880951740,561,570
119,506,5,886176779,475,20
179,1316,3,892151489,761,266
293,658,1,888907499,121,68
432,93,2,889415812,534,426
844,1099,2,877387391,410,834
314,763,5,877886706,614,264
908,111,3,879723073,83,906
468,89,4,875291722,217,461
178,293,4,882823954,427,47
716,58,5,879795239,390,708
600,570,4,888452563,874,598
456,616,3,881373655,583,454
897,451,4,879991607,8,894
63,121,1,875748139,403,27
916,249,3,880843579,382,907
180,790,1,877127572,193,178
555,546,3,879962551,25,572
394,715,4,880888689,323,390
56,280,4,892683913,178,119
49,1068,3,888066187,1264,105
632,419,4,879457903,135,628
85,203,5,879455402,506,102
846,1109,3,883948908,664,837
253,433,3,891628670,479,7
246,724,4,884922383,257,43
455,117,3,879111345,140,450
392,165,5,891038433,71,388
181,18,1,878962623,1233,35
402,471,4,876267041,120,397
233,623,3,876374602,212,139
782,1160,2,891500150,642,778
94,544,3,891721562,855,90
537,655,3,886030831,431,534
270,244,3,876954004,770,158
72,423,5,880036550,57,53
271,651,4,885848584,629,83
843,157,2,879448199,740,835
907,271,5,881030073,269,899
267,153,5,878974783,221,71
589,338,3,883352654,85,592
329,197,4,891656429,273,319
942,487,4,891282985,485,934
400,323,4,885676582,144,403
389,845,4,879916053,302,384
298,28,4,884182725,471,5
940,610,1,885921953,949,931
416,100,5,893212895,49,409
614,255,5,879464119,177,609
68,258,5,876973692,157,107
13,668,1,882397068,1337,58
532,1483,4,891909911,1430,523
222,738,3,878182959,749,70
546,258,4,885139634,157,544
345,58,4,884916322,390,341
719,214,2,879360965,195,711
655,65,2,887477511,203,650
286,1133,4,877534137,551,11
537,558,4,886030584,290,534
666,492,4,880139252,454,661
6,248,3,883598981,73,9
398,710,2,875716830,794,392
881,25,3,876536198,86,878
109,1157,4,880583646,742,181
450,387,5,882376446,16,442
551,51,5,892784780,3,546
473,276,4,878157404,695,472
805,1091,2,881695591,194,802
911,419,5,892840916,135,908
496,318,4,876065693,200,487
417,895,3,886186520,881,413
336,26,5,877757877,64,329
402,273,4,876267014,141,397
715,234,4,875963242,29,706
350,133,5,882346900,220,360
711,485,4,879993278,110,703
276,401,3,874792094,205,37
871,335,3,888192475,620,868
889,187,4,880177857,359,885
94,1065,4,885872942,517,90
123,531,3,879872671,333,150
593,659,5,875671464,488,587
886,385,3,876033293,114,883
758,569,3,881978460,604,752
296,284,4,884196805,406,154
450,207,4,882374497,690,442
739,56,4,886958938,216,741
226,109,4,883889063,198,218
165,372,5,879525987,619,227
686,22,5,879545181,408,684
178,83,4,882826556,693,47
190,363,2,891626023,651,245
125,323,3,892836124,144,126
586,127,4,884057313,189,579
825,1015,2,880756321,402,815
796,191,4,892690382,254,790
589,751,4,883352562,261,592
269,723,1,891448643,667,100
881,89,4,876537577,217,878
92,715,4,875656288,323,65
456,200,4,881374390,113,454
483,365,2,878953277,358,486
127,288,5,884363851,60,69
870,1230,2,879901998,879,867
845,904,3,885409374,680,853
727,65,2,883712343,203,720
236,176,2,890115933,311,179
13,411,2,882141924,656,58
474,496,4,887923708,99,467
805,546,2,881703473,25,802
346,22,5,874948059,408,342
215,205,3,891435161,725,165
592,258,5,882607476,157,584
486,123,3,879875278,861,478
497,1555,2,879363780,1353,491
289,455,4,876790464,158,289
405,38,5,885548093,543,402
201,777,1,884112673,967,41
504,490,4,887909816,867,499
270,26,5,876954995,64,158
749,298,4,879788916,153,742
314,869,4,877891681,372,264
592,534,5,882608531,1325,584
246,254,1,884924710,706,43
447,1142,5,878854481,661,440
360,23,5,880356240,94,352
747,393,2,888733111,528,739
863,322,1,889289327,51,859
286,22,4,877532889,408,11
408,294,5,889680045,95,410
561,379,2,885810428,123,556
361,652,4,879440346,822,358
747,216,2,888639060,166,739
718,685,4,883349301,97,716
151,197,5,879528710,273,129
456,50,4,881373473,357,454
606,127,4,878143509,189,602
342,581,3,875320037,710,335
72,129,4,880035588,501,53
525,1047,2,881086274,336,518
899,732,3,884122776,366,896
312,588,5,891699490,433,254
324,873,5,880575108,376,327
379,528,5,881996665,754,374
177,198,4,880131161,235,173
56,435,3,892676429,622,119
560,358,3,879975358,1023,555
58,491,4,891611593,537,88
747,486,5,888732609,21,739
474,521,5,887925977,888,467
244,65,4,880605766,203,3
611,334,5,891636223,213,606
13,882,3,886952438,824,58
303,574,1,879544184,986,15
312,83,4,891699538,693,254
499,530,4,885599390,753,494
645,198,3,892053644,235,643
682,86,2,888518206,9,674
327,475,4,887744405,355,311
116,511,4,876453519,538,192
621,183,4,874963594,256,618
42,603,4,881107502,36,55
894,1592,4,889469391,1448,892
1,171,5,889751711,199,118
363,572,2,891498469,495,353
774,659,3,888555864,488,769
392,515,5,891038110,58,388
940,271,2,884801053,269,931
145,182,5,885622510,356,76
551,4,2,892783711,47,546
650,635,3,891370155,1007,646
894,707,4,882404250,449,892
815,380,3,878695744,573,808
151,663,4,879524268,550,129
299,89,5,878192756,217,22
402,764,3,876266985,675,397
72,12,5,880036664,297,53
671,510,3,884035892,618,668
235,207,4,889656132,690,195
650,1149,4,891383856,882,646
923,741,5,880387792,392,918
879,685,4,887761865,97,879
295,71,5,879517822,309,138
301,410,4,882074460,267,30
770,988,3,875971703,899,781
87,692,5,879876565,438,54
221,3,4,875244901,233,194
521,226,4,884478721,758,519
475,127,4,891627857,189,510
268,826,1,875743065,704,110
748,89,5,879454831,217,743
144,187,4,888105312,359,169
455,455,3,879111862,158,450
836,654,5,885754150,496,827
90,1101,4,891384570,677,80
28,70,4,881961311,423,77
222,734,2,881060735,1048,70
197,678,2,891409593,274,176
747,952,2,888733630,1206,739
751,709,4,889132929,276,748
503,79,5,879454675,156,498
253,496,5,891628278,99,7
773,13,4,888539471,432,765
454,272,5,888007255,130,447
796,781,4,893047241,310,790
193,690,4,889123221,72,145
106,956,3,881453290,1180,253
448,271,4,891888509,269,452
109,1011,3,880571872,676,181
908,183,4,879722427,256,906
458,50,2,886396521,357,455
227,137,5,879035289,148,270
145,195,5,882181728,112,76
712,812,4,874729996,412,705
676,748,4,892685538,175,670
788,71,3,880868144,309,782
146,301,2,891457905,404,234
749,144,5,878847835,22,742
645,654,5,892053686,496,643
625,403,3,891961882,82,625
829,1067,4,891990842,266,817
777,204,5,875980670,247,772
583,276,4,879384338,695,588
721,332,4,877137358,48,713
943,763,4,875501813,614,937
184,357,5,889913687,240,162
313,946,3,891030228,1049,248
324,294,5,880575002,95,327
655,751,3,888474960,261,650
435,44,2,884132619,469,428
862,10,5,879303249,188,856
111,340,4,891679692,751,189
201,97,2,884140115,320,41
313,232,3,891014957,65,248
586,628,3,884064631,862,579
807,71,5,892530705,309,804
749,496,5,878847673,99,742
59,490,4,888205614,867,52
216,15,3,881428365,68,81
749,477,3,878848405,530,742
28,282,4,881957425,647,77
299,343,3,881605700,252,22
160,118,3,876768828,23,28
225,1203,5,879540778,1072,31
754,619,4,879451517,565,756
870,642,4,875680258,401,867
246,741,5,884921533,392,43
385,37,4,880013483,927,377
378,67,2,880332563,834,369
756,435,3,874832788,622,749
497,127,5,879310580,189,491
840,495,3,891209322,905,831
486,713,3,879874902,1114,478
711,51,4,879994778,3,703
56,51,3,892677186,3,119
120,515,5,889489772,58,287
276,634,4,874795888,562,37
661,972,3,876016581,1105,662
307,214,5,879283091,195,143
721,682,3,877137285,594,713
826,385,5,885690677,114,820
85,89,4,879454075,217,102
145,42,5,882181785,734,76
94,71,4,891721642,309,90
543,44,3,874865728,469,542
109,323,3,880562908,144,181
343,64,5,876405697,239,339
561,639,3,885809291,1127,556
657,340,4,884237291,751,659
795,200,3,883251581,113,791
384,748,4,891274028,175,398
308,648,4,887738509,105,23
481,98,4,885828574,31,481
796,432,2,893218728,50,790
608,136,3,880403280,936,603
130,342,3,881076199,1116,116
253,127,5,891628060,189,7
342,188,3,875318936,317,335
188,792,2,875075062,586,224
640,150,4,886474493,371,635
872,117,4,888479171,140,871
770,253,5,875971949,648,781
263,28,3,891298219,471,180
159,322,5,880485443,51,233
472,403,5,875982200,82,463
311,294,4,884364047,95,226
500,25,3,883865755,86,496
896,481,4,887158683,920,893
653,183,3,878854100,256,649
429,418,3,882386096,544,421
1,160,4,875072547,250,118
586,92,3,884061459,499,579
364,268,3,875931309,139,380
109,154,2,880578121,88,181
653,195,5,878854100,112,649
683,915,2,893282977,922,678
543,1194,4,875659174,843,542
727,66,3,883712068,291,720
21,298,5,874951382,153,175
936,818,4,886832903,1119,939
327,482,4,887745661,694,311
657,269,5,884238002,491,659
457,214,5,882548280,195,453
455,293,4,879109110,427,450
569,288,3,879793228,60,566
719,293,3,883982002,427,711
435,628,5,884132990,862,428
65,178,5,879217689,185,186
465,174,3,883531409,101,464
159,1049,4,880485972,69,233
659,649,3,891386307,271,655
303,216,5,879466604,166,15
256,741,4,882151517,392,117
234,496,4,892079190,99,19
840,1065,5,891209285,517,831
625,100,3,891878363,49,625
772,752,3,889028773,839,767
100,895,2,891375212,881,142
842,333,4,891218107,280,840
919,1284,3,875289566,765,912
796,66,5,893047241,291,790
758,61,3,881976289,169,752
753,199,5,891401510,275,757
648,199,4,884368313,275,644
847,658,3,878940855,121,841
297,24,4,874954260,613,144
714,237,3,892776261,77,714
345,1096,3,884994682,1427,341
141,298,5,884584790,153,238
239,531,5,889178762,333,184
374,963,5,883629108,569,366
745,205,2,880123205,725,736
66,288,4,883601607,60,113
497,31,3,879361802,864,491
239,205,3,889181015,725,184
244,946,4,880607545,1049,3
922,151,5,891449152,103,917
158,244,4,880132772,770,151
7,126,3,891353254,387,38
532,426,5,888635197,663,523
427,334,5,879701326,213,423
208,402,4,883108873,293,228
634,341,2,890779883,976,630
500,257,3,883865321,10,496
7,570,3,891354639,874,38
417,946,4,880950324,1049,413
373,136,4,877099091,936,364
206,1395,1,888180081,1392,262
551,2,2,892784780,147,546
513,250,3,885062332,305,509
690,56,4,881177349,216,682
533,64,5,882902988,239,530
188,673,4,875074127,160,224
367,268,4,876689364,139,361
141,330,1,886447735,925,238
43,121,4,883955907,403,98
627,318,5,879529701,200,622
450,100,4,882374059,49,442
342,723,3,875319659,667,335
607,462,4,883880110,299,604
18,59,4,880132501,574,114
373,230,4,877107430,474,364
393,566,3,887745717,476,387
501,741,5,883347857,392,517
548,234,4,891044356,29,543
318,708,4,884497994,587,285
234,1446,3,892335739,1217,19
506,731,4,874873374,308,501
260,288,3,890618476,60,50
58,741,2,892242159,392,88
608,286,4,880402272,289,603
91,435,4,891439353,622,132
387,641,5,886483824,673,379
82,414,4,878769748,866,95
693,196,2,875482548,53,685
435,825,3,884133372,1036,428
119,313,5,886176135,719,20
268,719,1,875744021,163,110
747,86,5,888638958,9,739
426,835,3,879444853,625,430
276,22,5,874787496,408,37
246,597,2,884921965,278,43
367,164,4,876690119,150,361
448,321,4,891888509,251,452
622,755,4,882670211,159,617
922,471,3,891453501,120,917
738,193,5,892844112,32,728
934,554,4,891194462,197,927
264,230,4,886122644,474,93
459,123,3,879563312,861,457
783,271,5,884326506,269,786
355,319,5,879486529,568,354
881,615,4,876539291,795,878
328,679,2,885049460,54,313
844,95,4,877388040,26,834
653,163,4,880151629,303,649
592,109,4,882608145,198,584
561,537,4,885808866,1138,556
372,77,5,876869794,172,367
425,228,4,878738334,182,417
677,117,4,889399171,140,673
642,105,5,885606482,555,633
718,591,4,883349191,204,716
262,237,3,879961980,77,96
16,502,4,877723670,923,131
207,239,3,876079016,557,121
334,73,3,891548695,556,325
727,217,3,883712913,338,720
654,189,4,887864230,236,648
665,1040,4,884291550,1136,660
469,507,5,879523803,225,468
329,169,4,891656178,277,319
393,892,3,887742939,335,387
715,68,4,875963486,208,706
394,597,2,881058201,278,390
486,282,2,879875278,647,478
367,413,4,876689879,858,361
62,151,5,879372651,103,10
393,17,1,889728895,324,387
363,313,5,891493571,719,353
890,489,4,882402826,896,888
465,8,4,883530991,389,464
148,993,4,877400154,935,125
314,938,3,877886099,343,264
369,271,5,889428642,269,381
248,127,5,884535084,189,231
44,946,3,878347847,1049,92
798,810,3,875915855,829,793
653,581,1,880152819,710,649
178,731,4,882827532,308,47
869,287,2,884492047,487,877
763,12,5,878918486,297,758
417,382,2,880949941,92,413
308,449,3,887741003,458,23
160,209,4,876861185,93,28
537,288,2,886028706,60,534
591,1099,5,891031203,410,582
401,630,4,891033370,784,396
654,825,3,887863826,1036,648
84,4,3,883453713,47,99
98,88,3,880499087,33,303
881,188,4,876538665,317,878
919,1048,3,875289113,682,912
393,922,4,887744419,378,387
279,408,5,875249210,180,75
708,1280,1,892718819,1421,701
60,699,4,883327539,318,60
59,55,5,888204553,399,52
429,12,5,882386424,297,421
164,866,5,889402121,445,196
764,191,3,876244688,254,759
642,928,5,886131546,971,633
825,544,3,889021037,855,815
655,955,3,887860615,134,650
270,569,4,876956419,604,158
172,488,3,875537965,611,108
692,1132,4,876953954,934,681
292,429,5,881105587,635,56
409,1176,4,881104838,1343,406
841,258,5,889067076,157,854
381,120,1,892696587,467,376
878,699,1,880871600,318,876
870,735,3,875679721,1016,867
276,46,3,874791145,1211,37
256,370,3,882153321,381,117
682,304,1,888523810,40,674
5,378,1,875721167,283,111
338,310,3,879437522,511,332
418,899,5,891282706,1473,424
393,333,4,889554171,280,387
193,562,3,889126055,938,145
